"id_visiteur,first_name,last_name,gender,birthday_date,nationality"
"1,Robert,Gillford,Male,23.11.1985,Honduran"
"2,Moselle,Pedlar,Female,20.03.1957,Native Hawaiian and Other Pacific Islander (NHPI)"
"3,Sandy,Jossum,Male,15.05.2003,Latin American Indian"
"4,Dannie,Giacomello,Male,26.07.1953,Yakama"
"5,Bobine,Corwin,Female,24.01.1955,Aleut"
"6,Morton,Swinney,Male,22.09.1960,Tlingit-Haida"
"7,Caril,Laurand,Female,14.01.1974,Chilean"
"8,Mignonne,Easey,Female,03.04.1960,Panamanian"
"9,Darcy,Ion,Male,09.01.1962,Navajo"
"10,Carola,Ogbourne,Female,12.03.2003,Laotian"
"11,Filia,Miskin,Female,02.08.1953,Melanesian"
"12,Conchita,Meneer,Female,06.12.1962,Navajo"
"13,Ruthie,Longforth,Female,30.01.1951,Vietnamese"
"14,Renato,Cheesman,Male,07.04.2012,Chickasaw"
"15,Phillie,Letertre,Female,13.06.2005,Fijian"
"16,Pansy,Cobley,Female,07.07.2008,South American"
"17,Clarabelle,Coolican,Female,16.10.1999,Salvadoran"
"18,Alene,Bowman,Female,25.03.1993,Hmong"
"19,Rennie,Sigmund,Female,28.04.1970,Ute"
"20,Averil,Stiell,Male,13.01.1971,Micronesian"
"21,Uta,Jamot,Female,20.07.1992,Native Hawaiian"
"22,Lilian,Loyley,Female,06.10.2001,Venezuelan"
"23,Didi,Judson,Female,20.11.1988,Nicaraguan"
"24,Nanci,Longstaff,Female,24.08.1957,Peruvian"
"25,Gae,Harron,Female,07.03.1971,Tohono O'Odham"
"26,Arlan,Carsey,Male,17.09.1969,Dominican (Dominican Republic)"
"27,De witt,Dawbury,Male,17.03.1957,Vietnamese"
"28,Ann,Pinare,Female,28.09.1957,Delaware"
"29,Trina,Jakubovski,Female,05.02.1995,Colombian"
"30,Moyra,Keyden,Female,07.06.1962,Menominee"
"31,Gothart,Penfold,Male,29.04.1995,Peruvian"
"32,Frederique,Orcas,Female,11.01.2002,Venezuelan"
"33,Dominic,Pluvier,Male,17.10.2003,Shoshone"
"34,Amity,Cacacie,Female,08.02.1954,Eskimo"
"35,Scot,Moores,Male,29.08.1995,Melanesian"
"36,Eve,Firby,Female,19.01.2013,Iroquois"
"37,Wilden,Prendergrast,Male,09.06.2006,Cambodian"
"38,Phillis,Lethby,Female,18.06.1981,Cuban"
"39,Fifi,MacKaig,Female,12.06.1956,Filipino"
"40,Julie,Helliwell,Male,19.06.2004,Costa Rican"
"41,Lea,Fold,Female,11.08.1962,Fijian"
"42,Swen,Haysey,Male,06.05.1968,Argentinian"
"43,Jesse,Markson,Female,09.02.1997,Pueblo"
"44,Buck,Krol,Male,18.06.1987,Creek"
"45,Marlyn,Lanphier,Female,04.09.1991,Cheyenne"
"46,Francois,Espadater,Male,12.01.2005,Yaqui"
"47,Wes,Le Blond,Male,07.08.1997,White"
"48,Lu,Pennell,Female,30.06.2010,Creek"
"49,Jasmine,Blagbrough,Female,11.08.1961,Uruguayan"
"50,Freida,Beardsworth,Female,31.08.2015,Filipino"
"51,Elianore,Markl,Female,19.12.2014,Samoan"
"52,Ellis,Miquelet,Male,30.01.1987,Osage"
"53,Ernie,McCombe,Male,21.08.1954,Cherokee"
"54,Justinian,Mountcastle,Male,29.01.2001,Nicaraguan"
"55,Benson,Tipler,Male,20.08.1963,Black or African American"
"56,Horatio,Sheber,Male,06.04.1965,Asian"
"57,Ree,Cowin,Female,01.02.1975,Chippewa"
"58,Marchelle,Edmeades,Female,02.01.1958,Samoan"
"59,Pia,Maymand,Female,02.07.1998,Yakama"
"60,Rose,Cullagh,Female,02.06.1955,Seminole"
"61,Jan,Geggus,Male,08.08.2001,Filipino"
"62,Kamilah,Arlt,Female,22.10.1975,Japanese"
"63,Burch,De'Ath,Male,10.05.1989,Korean"
"64,Modestia,Lintott,Female,26.03.1957,Yakama"
"65,Jarid,Tegeller,Male,27.01.1976,Black or African American"
"66,Marve,Perkis,Male,27.04.2004,Paraguayan"
"67,Moyna,Gilfoyle,Female,01.09.1998,Japanese"
"68,Iggy,Karpol,Male,17.12.1964,Paiute"
"69,Jamil,Gudd,Male,27.05.1999,Ute"
"70,Jenni,Somerbell,Female,27.08.1960,Samoan"
"71,Rudolf,Endecott,Male,01.03.2010,Nicaraguan"
"72,Isak,Moulsdale,Male,14.11.1983,Cambodian"
"73,Kirby,Eardley,Female,04.06.1964,Dominican (Dominican Republic)"
"74,Arlena,Brashaw,Female,24.01.1971,Delaware"
